"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1116_1137",2017,1116,1137,-5,-1,0,124,27,-55,125,92,-30,-18,-52,31,3.64705882352942,0.794117647058822,4.20588235294118,-3.64705882352941,3.67647058823529,2.55882352941176,2.70588235294118,-0.882352941176471,-0.529411764705882,-1.52941176470588,0.352941176470588,0.911764705882353,2.05882352941176,"Arkansas","Southeastern",1,0,"Bucknell","Patriot",0,0,0.861265633075054
"2017_1116_1139",2017,1116,1139,4,2,3,348,112,-15,139,113,127,70,84,74,3.50379506641366,0.928842504743834,4.04743833017078,-3.09108159392789,2.76185958254269,3.0303605313093,2.54933586337761,1.6831119544592,0.894686907020873,1.57400379506641,1.30360531309298,1.92884250474383,1.65275142314991,"Arkansas","Southeastern",1,0,"Butler","Big East",0,1,0.377925544484215
"2017_1116_1153",2017,1116,1153,2,-4,0,181,27,-30,157,-37,5,-59,59,-12,5.32352941176471,0.794117647058822,0.882352941176471,-3.64705882352941,4.61764705882353,4.05882352941176,-1.08823529411765,0.147058823529413,-1.73529411764706,1.73529411764706,0.0588235294117645,-0.352941176470588,4.61764705882353,"Arkansas","Southeastern",1,0,"Cincinnati","AAC",0,1,0.28442195401209
"2017_1116_1166",2017,1116,1166,2,1,1,22,-69,-65,225,123,-21,-90,-13,64,-1.75133689839572,-2.93137254901961,-0.18716577540107,-3.75579322638146,6.27896613190731,6.50445632798574,3.38413547237077,-1.3921568627451,-3.1541889483066,-0.749554367201426,1.37789661319073,1.79590017825312,3.95187165775401,"Arkansas","Southeastern",1,0,"Creighton","Big East",0,1,0.67532738696997
"2017_1116_1173",2017,1116,1173,1,2,4,434,174,-22,108,128,71,7,42,47,3.82745098039216,2.10196078431373,5.34313725490196,-3.0921568627451,1.22745098039216,-0.613725490196078,2.75686274509804,-0.958823529411763,-1.64509803921569,-0.164705882352942,0.129411764705882,0.935294117647059,1.78823529411765,"Arkansas","Southeastern",1,0,"Dayton","Atlantic 10",0,1,0.754716449077258
"2017_1116_1181",2017,1116,1181,6,-2,-1,-110,-25,-66,6,19,-57,21,4,4,-0.863025210084032,0.0781512605041996,2.1764705882353,-3.94453781512605,0.679831932773109,0.781512605042014,0.866386554621849,-0.915966386554622,1.00252100840336,0.449579831932772,1.61512605042017,0.249579831932773,2.53109243697479,"Arkansas","Southeastern",1,0,"Duke","Atlantic Coast",1,0,0.315677638199488
"2017_1116_1190",2017,1116,1190,-5,0,2,166,62,-18,60,78,11,4,-79,5,0.200367647058826,0.204044117647058,4.4577205882353,-1.68382352941176,0.762867647058822,-1.05330882352941,1.72977941176471,-1.21507352941176,-0.755514705882353,-3.20220588235294,-1.06433823529412,-0.139705882352941,0.244485294117649,"Arkansas","Southeastern",1,0,"ETSU","Southern",0,0,0.849808980329228
"2017_1116_1195",2017,1116,1195,-6,2,4,420,96,34,194,46,79,59,29,60,3.36078431372549,-0.498039215686276,2.14313725490197,-0.52549019607843,4.09411764705882,3.65294117647059,0.0235294117647058,-0.692156862745097,0.0882352941176467,-0.598039215686276,2.26274509803922,1.36862745098039,1.65490196078431,"Arkansas","Southeastern",1,0,"FL Gulf Coast","ASUN",0,0,0.75996065374715
"2017_1116_1196",2017,1116,1196,4,1,2,208,92,-26,50,15,23,75,21,6,1.51286764705883,1.14154411764706,1.0202205882353,-3.46507352941176,0.450367647058822,-0.522058823529413,-0.238970588235293,-0.840073529411764,1.46323529411765,-0.077205882352942,-0.0330882352941178,-0.108455882352941,1.99448529411765,"Arkansas","Southeastern",1,0,"Florida","Southeastern",1,0,0.395775779741204
"2017_1116_1199",2017,1116,1199,5,0,1,-8,-39,-5,75,-4,-8,-6,9,-7,-2.66042780748663,-2.0222816399287,-1.39928698752228,-1.36185383244207,1.73351158645276,0.140819964349376,-0.464349376114081,-0.998217468805702,-0.60873440285205,-0.0828877005347604,0.165775401069519,-0.355614973262032,1.16399286987522,"Arkansas","Southeastern",1,0,"Florida St","Atlantic Coast",1,0,0.332092198314226
"2017_1116_1211",2017,1116,1211,7,-7,1,-78,-59,-19,59,76,-173,-50,26,14,-4.78163992869875,-2.62834224598931,1.54010695187166,-1.18003565062389,1.24866310160428,0.928698752228161,1.95989304812834,-5.9982174688057,-1.94206773618538,0.432263814616755,0.377896613190731,0.280748663101605,4.1336898395722,"Arkansas","Southeastern",1,0,"Gonzaga","West Coast",0,1,0.218460867150215
"2017_1116_1233",2017,1116,1233,-6,3,0,-23,-8,-110,103,60,-50,-52,-12,60,-0.67647058823529,-0.235294117647058,-1.3235294117647,-6.64705882352941,3.02941176470588,4.17647058823529,1.76470588235294,-1.47058823529412,-1.52941176470588,-0.352941176470589,0.617647058823529,1.76470588235294,1.41176470588236,"Arkansas","Southeastern",1,0,"Iona","Metro Atlantic",0,0,0.88831486082347
"2017_1116_1235",2017,1116,1235,3,2,1,44,-28,-107,207,77,3,-43,64,43,-1.08467023172905,-1.68894830659537,-2.61140819964349,-6.84670231729055,5.73351158645276,6.01960784313725,1.99019607843137,-0.66488413547237,-1.72994652406417,1.58377896613191,-0.379679144385027,1.15953654188948,4.61853832442068,"Arkansas","Southeastern",1,0,"Iowa St","Big 12",1,0,0.500804632154015
"2017_1116_1240",2017,1116,1240,-7,7,2,504,161,-8,190,62,43,37,-34,44,10.7628676470588,3.29779411764706,6.6764705882353,-1.65257352941176,4.82536764705882,5.25919117647059,1.22977941176471,-0.215073529411764,0.275735294117647,-1.79595588235294,2.99816176470588,1.07904411764706,2.36948529411765,"Arkansas","Southeastern",1,0,"Jacksonville St","OVC",0,0,0.91856010092906
"2017_1116_1242",2017,1116,1242,7,-3,2,66,-3,-57,129,0,-10,-42,-20,11,-2.92463235294117,-1.82720588235294,-0.542279411764703,-3.59007352941176,2.91911764705882,1.00919117647059,-0.707720588235293,-1.87132352941176,-2.19301470588235,-1.35845588235294,0.591911764705882,0.0477941176470589,2.46323529411765,"Arkansas","Southeastern",1,0,"Kansas","Big 12",1,0,0.394432856788615
"2017_1116_1243",2017,1116,1243,-3,5,1,346,126,-12,106,71,81,-15,-32,36,8.06684491978609,2.9777183600713,6.1764705882353,-1.72549019607843,2.6729055258467,1.41354723707665,1.80837789661319,1.69875222816399,-0.881461675579322,-1.325311942959,-0.288770053475936,0.947415329768271,2.86096256684492,"Arkansas","Southeastern",1,0,"Kansas St","Big 12",1,0,0.758783573929859
"2017_1116_1245",2017,1116,1245,-6,4,0,132,26,-15,95,-113,-12,62,-43,36,3.88235294117648,0.764705882352942,-3.14705882352941,-4.23529411764706,2.79411764705882,2.44117647058824,-3.3235294117647,-0.352941176470587,1.8235294117647,-1.26470588235294,1.23529411764706,1.05882352941176,1.32352941176471,"Arkansas","Southeastern",1,0,"Kent","Mid-American",0,0,0.699220407000337
"2017_1116_1246",2017,1116,1246,6,-4,0,-209,-83,-18,-25,-43,-90,-49,-10,-19,-6.14705882352941,-2.44117647058824,-3.11764705882353,-2.02941176470588,-0.735294117647062,-3.08823529411765,-1.26470588235294,-2.64705882352941,-1.44117647058824,-0.294117647058824,1.47058823529412,-0.558823529411764,1.29411764705883,"Arkansas","Southeastern",1,0,"Kentucky","Southeastern",1,0,0.415016859707727
"2017_1116_1257",2017,1116,1257,6,1,2,232,50,-6,138,-41,4,44,42,-14,2.26286764705883,-0.170955882352942,-1.1047794117647,-1.93382352941176,3.20036764705882,2.04044117647059,-1.98897058823529,-1.43382352941176,0.494485294117647,0.579044117647058,0.779411764705882,-0.733455882352941,1.11948529411765,"Arkansas","Southeastern",1,0,"Louisville","Atlantic Coast",1,0,0.269029474968944
"2017_1116_1266",2017,1116,1266,-2,6,3,155,49,-103,160,111,91,-34,21,49,-2.72201138519924,-1.1034155597723,0.982922201138521,-6.41366223908918,3.4392789373814,4.93358633776091,2.48481973434535,0.521821631878559,-2.46015180265655,-0.458254269449716,0.174573055028463,1.12239089184061,1.2011385199241,"Arkansas","Southeastern",1,0,"Marquette","Big East",0,1,0.670124661774142
"2017_1116_1268",2017,1116,1268,2,1,2,370,143,-44,128,56,47,27,-11,13,6.57536764705883,2.73529411764706,4.6764705882353,-4.80882352941176,2.88786764705882,2.07169117647059,1.04227941176471,-0.0900735294117645,-0.0367647058823533,-1.07720588235294,2.43566176470588,0.110294117647059,2.11948529411765,"Arkansas","Southeastern",1,0,"Maryland","Big Ten",1,0,0.644245999720524
"2017_1116_1274",2017,1116,1274,0,4,2,493,151,17,174,31,49,98,-8,37,10.4191176470588,2.98529411764706,5.5514705882353,0.0974264705882355,4.32536764705882,4.60294117647059,0.261029411764707,-0.0275735294117645,2.18198529411765,-0.983455882352942,1.15441176470588,0.860294117647059,5.02573529411765,"Arkansas","Southeastern",1,0,"Miami FL","Atlantic Coast",1,0,0.518642557825504
"2017_1116_1276",2017,1116,1276,1,1,-1,95,23,-106,155,122,82,-4,69,64,4.99411764705883,1.44957983193277,5.74789915966387,-6.63025210084034,4.93697478991596,6.75294117647059,3.80924369747899,3.05546218487395,0.288235294117646,2.30672268907563,1.58655462184874,1.96386554621849,5.47394957983193,"Arkansas","Southeastern",1,0,"Michigan","Big Ten",1,0,0.456873910110158
"2017_1116_1277",2017,1116,1277,-1,6,0,286,71,-45,189,61,-76,-94,-77,-1,8.41176470588236,2.08823529411764,4.97058823529412,-2.94117647058824,5.55882352941176,5,1.79411764705882,-2.23529411764706,-2.76470588235294,-2.26470588235294,3.14705882352941,-0.0294117647058822,0.323529411764707,"Arkansas","Southeastern",1,0,"Michigan St","Big Ten",1,0,0.76650920910702
"2017_1116_1278",2017,1116,1278,3,1,1,229,80,19,50,11,-95,-13,14,-63,4.52139037433156,1.58377896613191,-0.00534759358288284,0.0623885918003566,0.975935828877006,-0.434937611408202,-0.00980392156862742,-3.63458110516934,-0.820855614973262,0.0686274509803919,1.80213903743315,-2.05258467023173,3.70944741532977,"Arkansas","Southeastern",1,0,"Minnesota","Big Ten",1,0,0.615253651165504
"2017_1116_1291",2017,1116,1291,-8,6,0,390,112,-24,190,125,79,100,-48,25,11.4705882352941,3.29411764705882,5.08823529411765,-2.35294117647059,5.58823529411765,5.26470588235294,3.67647058823529,2.32352941176471,2.94117647058824,-1.41176470588235,1.32352941176471,0.735294117647059,2.58823529411765,"Arkansas","Southeastern",1,0,"Mt St Mary's","Northeast",0,0,0.932976044504271
"2017_1116_1292",2017,1116,1292,-4,-4,1,264,21,10,212,65,9,-17,57,67,5.58199643493761,-0.20409982174688,2.84313725490196,0.577540106951872,5.88502673796791,6.35294117647059,1.62655971479501,-0.48306595365419,-0.942067736185384,1.37165775401069,0.590017825311943,1.88680926916221,2.31550802139038,"Arkansas","Southeastern",1,0,"MTSU","Conference USA",0,0,0.565183887696266
"2017_1116_1297",2017,1116,1297,-7,3,2,317,116,-58,143,34,11,50,-28,78,4.91911764705883,1.89154411764706,3.0202205882353,-6.27757352941176,3.35661764705882,2.00919117647059,0.354779411764707,-1.21507352941176,0.681985294117647,-1.60845588235294,1.93566176470588,2.14154411764706,2.80698529411765,"Arkansas","Southeastern",1,0,"N Kentucky","Horizon",0,0,0.907943204132069
"2017_1116_1300",2017,1116,1300,-8,3,4,513,160,3,190,54,46,70,32,63,6.4607843137255,1.63529411764706,2.70980392156863,-3.9921568627451,3.96078431372549,3.38627450980392,0.290196078431373,-1.7921568627451,0.454901960784314,-0.498039215686275,1.66274509803922,1.46862745098039,3.42156862745098,"Arkansas","Southeastern",1,0,"NC Central","Mid-Eastern",0,0,0.898337242921818
"2017_1116_1305",2017,1116,1305,-4,-3,0,-6,36,-90,12,9,-99,-67,20,13,-0.17647058823529,1.05882352941176,0.852941176470594,-5.91176470588235,0.352941176470587,-1.44117647058824,0.264705882352942,-2.91176470588235,-1.97058823529412,0.588235294117647,2.23529411764706,0.382352941176471,3.91176470588236,"Arkansas","Southeastern",1,0,"Nevada","Mountain West",0,1,0.766034629896027
"2017_1116_1308",2017,1116,1308,-6,0,4,390,158,0,74,11,55,39,-13,56,2.36078431372549,1.56862745098039,3.60980392156863,-4.1921568627451,0.0941176470588232,-1.61372549019608,-1.14313725490196,-1.4921568627451,-0.578431372549019,-1.99803921568627,2.66274509803922,1.23529411764706,1.98823529411765,"Arkansas","Southeastern",1,0,"New Mexico St","Western Athletic",0,0,0.893680163180877
"2017_1116_1309",2017,1116,1309,-8,8,6,732,245,104,138,51,199,57,-65,77,9.04411764705883,2.80672268907563,6.1764705882353,4.40546218487395,1.1155462184874,-0.147058823529413,-0.605042016806722,1.76260504201681,-0.983193277310924,-4.83613445378151,0.136554621848739,1.73529411764706,2.98109243697479,"Arkansas","Southeastern",1,0,"New Orleans","Southland",0,0,0.968428283463081
"2017_1116_1314",2017,1116,1314,7,-1,1,-70,-75,-17,97,-135,-59,-122,7,55,-4.5392156862745,-3.11319073083779,-5.73262032085561,-1.81639928698752,2.40017825311943,1.5650623885918,-4.43404634581105,-2.54367201426025,-4.12388591800356,-0.143493761140821,0.741532976827094,1.52317290552585,2.67914438502674,"Arkansas","Southeastern",1,0,"North Carolina","Atlantic Coast",1,0,0.246814983068743
"2017_1116_1315",2017,1116,1315,-7,6,6,510,158,31,163,134,116,66,13,82,1.1155462184874,-0.300420168067227,1.28361344537815,0.191176470588236,2.00840336134454,1.78151260504201,2.35924369747899,-1.20168067226891,-0.661764705882353,-2.05042016806723,-0.113445378151261,1.91386554621849,-0.840336134453779,"Arkansas","Southeastern",1,0,"North Dakota","Big Sky",0,0,0.872600216251032
"2017_1116_1321",2017,1116,1321,0,2,1,361,110,-15,156,28,8,-24,49,-8,8.52139037433156,2.49286987522282,2.20677361853833,-2.90730837789661,4.18805704099822,5.2620320855615,0.505347593582888,-0.513368983957218,-1.1541889483066,1.12923351158645,2.40819964349376,-0.385918003565062,1.55793226381462,"Arkansas","Southeastern",1,0,"Northwestern","Big Ten",1,0,0.486148362903973
"2017_1116_1323",2017,1116,1323,3,0,0,61,6,-98,147,68,17,-65,78,33,1.79411764705883,0.176470588235293,0.382352941176471,-6.47058823529412,4.3235294117647,6.5,2,0.5,-1.91176470588235,2.29411764705882,0.352941176470588,0.970588235294118,5.73529411764706,"Arkansas","Southeastern",1,0,"Notre Dame","Atlantic Coast",1,0,0.389819948489787
"2017_1116_1329",2017,1116,1329,-2,6,3,77,50,-57,34,-38,132,24,-13,68,-5.2381404174573,-1.07115749525617,-1.75901328273245,-4.41366223908918,-0.625237191650854,-0.0664136622390892,-2.32163187855787,1.84440227703985,-0.589184060721063,-1.5550284629981,-0.212523719165086,1.73529411764706,-1.66982922201138,"Arkansas","Southeastern",1,0,"Oklahoma St","Big 12",1,0,0.493990336567358
"2017_1116_1332",2017,1116,1332,5,-3,1,117,20,-62,139,46,2,-60,12,-55,1.12745098039215,-0.234402852049911,2.11586452762923,-4.78609625668449,3.6729055258467,3.35294117647059,1.05080213903743,-0.695187165775401,-2.24509803921569,0.00802139037433136,0.983957219251336,-1.81016042780749,4.28520499108734,"Arkansas","Southeastern",1,0,"Oregon","Pac-12",1,0,0.397282218598176
"2017_1116_1343",2017,1116,1343,-4,3,6,730,235,-55,315,158,166,92,122,72,8.97268907563026,2.44957983193277,3.64075630252101,-8.02310924369748,7.43697478991596,9.28151260504202,3.21638655462185,0.584033613445378,0.266806722689076,1.84243697478992,0.743697478991597,1.55672268907563,4.33823529411765,"Arkansas","Southeastern",1,0,"Princeton","Ivy League",0,0,0.866769021412298
"2017_1116_1344",2017,1116,1344,-3,5,2,465,164,-8,145,98,62,25,-4,65,9.54411764705883,3.39154411764706,5.6764705882353,-1.59007352941176,3.41911764705882,2.54044117647059,2.35477941176471,0.378676470588236,-0.0992647058823533,-0.858455882352942,0.810661764705882,1.73529411764706,3.46323529411765,"Arkansas","Southeastern",1,0,"Providence","Big East",0,1,0.842442542857403
"2017_1116_1345",2017,1116,1345,4,1,3,218,73,-62,134,76,-26,-85,-12,83,-0.68975332068311,-0.329222011385202,1.78937381404175,-4.3168880455408,2.60056925996205,3.35294117647059,1.35578747628084,-3.25237191650854,-4.10531309297913,-1.52277039848197,2.30360531309298,2.21916508538899,4.74952561669829,"Arkansas","Southeastern",1,0,"Purdue","Big Ten",1,0,0.669307473230946
"2017_1116_1348",2017,1116,1348,-3,1,1,292,83,15,111,-7,5,36,29,-40,6.43048128342247,1.674688057041,2.57040998217469,-0.513368983957218,2.82442067736185,0.565062388591798,-0.555258467023172,-0.604278074866311,0.663992869875223,0.523172905525845,1.16577540106952,-1.35561497326203,-0.29055258467023,"Arkansas","Southeastern",1,0,"Rhode Island","Atlantic 10",0,1,0.573268609189365
"2017_1116_1355",2017,1116,1355,-8,9,2,246,135,-73,49,95,26,62,-12,89,2.70036764705883,2.48529411764706,4.6452205882353,-7.59007352941176,0.419117647058822,0.790441176470587,2.26102941176471,-0.746323529411764,1.05698529411765,-1.10845588235294,2.43566176470588,2.48529411764706,3.52573529411765,"Arkansas","Southeastern",1,0,"S Dakota St","Summit League",0,0,0.936495743203569
"2017_1116_1371",2017,1116,1371,-1,4,2,367,97,26,147,-33,0,85,-35,82,6.48161764705883,1.29779411764706,1.4577205882353,-0.183823529411764,3.48161764705882,1.10294117647059,-1.73897058823529,-1.55882352941176,1.77573529411765,-1.82720588235294,0.591911764705882,2.26654411764706,1.99448529411765,"Arkansas","Southeastern",1,0,"Seton Hall","Big East",0,1,0.652827612466473
"2017_1116_1374",2017,1116,1374,2,-5,0,179,53,-55,128,-21,-50,-77,30,44,5.26470588235294,1.55882352941176,4.91176470588236,-2.11764705882353,3.76470588235294,3.17647058823529,-0.617647058823529,-1.47058823529412,-2.26470588235294,0.882352941176469,1.79411764705882,1.29411764705882,6.1764705882353,"Arkansas","Southeastern",1,0,"SMU","AAC",0,1,0.361171071425207
"2017_1116_1376",2017,1116,1376,1,4,3,497,191,16,99,-3,120,94,-17,47,8.31024667931689,3.47722960151803,1.11195445920304,-1.96204933586338,1.47153700189753,-0.259962049335865,-1.19259962049336,1.4573055028463,1.66888045540797,-1.68406072106262,-0.373814041745731,1.05787476280835,-0.347248576850092,"Arkansas","Southeastern",1,0,"South Carolina","Southeastern",1,0,0.723765292409249
"2017_1116_1388",2017,1116,1388,1,-3,2,409,101,-60,267,77,16,-57,62,59,7.79411764705883,1.42279411764706,7.1139705882353,-4.12132352941176,7.23161764705882,9.22794117647059,1.69852941176471,-1.05882352941176,-2.66176470588235,1.20404411764706,3.37316176470588,1.54779411764706,5.83823529411765,"Arkansas","Southeastern",1,0,"St Mary's CA","West Coast",0,1,0.410160140296322
"2017_1116_1407",2017,1116,1407,-7,5,0,138,78,-55,37,23,-5,63,-17,46,4.05882352941177,2.29411764705882,3.14705882352941,-5.05882352941176,1.08823529411764,0.205882352941174,0.676470588235295,-0.147058823529413,1.85294117647059,-0.5,1.64705882352941,1.35294117647059,3,"Arkansas","Southeastern",1,0,"Troy","Sun Belt",0,0,0.87175953215772
"2017_1116_1411",2017,1116,1411,-8,2,0,184,99,24,-38,-10,44,77,5,54,5.41176470588236,2.91176470588235,2.61764705882353,-1.70588235294118,-1.11764705882353,-2.41176470588236,-0.294117647058822,1.29411764705882,2.26470588235294,0.147058823529411,0.323529411764706,1.58823529411765,3.23529411764706,"Arkansas","Southeastern",1,0,"TX Southern","Southwestern",0,0,0.813688696796703
"2017_1116_1413",2017,1116,1413,-8,5,2,493,173,26,121,58,41,79,-55,49,10.4191176470588,3.67279411764706,4.4889705882353,0.472426470588236,2.66911764705882,0.477941176470587,1.10477941176471,-0.277573529411764,1.58823529411765,-2.45220588235294,1.96691176470588,1.23529411764706,0.900735294117649,"Arkansas","Southeastern",1,0,"UC Davis","Big West",0,1,0.922307721445693
"2017_1116_1417",2017,1116,1417,5,-4,1,-269,-170,-105,176,63,-124,-230,18,-17,-10.5695187165775,-5.99197860962567,-4.79322638146167,-6.51336898395722,4.79411764705882,5.89839572192513,1.56595365418895,-4.51336898395722,-7.39661319073084,0.189839572192513,1.40819964349376,-0.658645276292335,4.1336898395722,"Arkansas","Southeastern",1,0,"UCLA","Pac-12",1,0,0.408171521417669
"2017_1116_1423",2017,1116,1423,-4,-2,2,53,-20,-82,175,7,108,-22,86,51,-3.33088235294117,-2.35845588235294,-2.9485294117647,-8.46507352941176,4.35661764705882,3.85294117647059,-0.488970588235293,1.81617647058824,-1.56801470588235,1.95404411764706,1.02941176470588,1.29779411764706,0.713235294117649,"Arkansas","Southeastern",1,0,"UNC Wilmington","Colonial",0,0,0.596678783119742
"2017_1116_1425",2017,1116,1425,-3,1,1,116,46,-37,61,29,13,-26,31,-18,1.09714795008912,0.553475935828875,0.267379679144391,-3.66488413547237,1.30926916221034,1.04991087344028,0.535650623885919,-0.361853832442069,-1.21479500891266,0.583778966131906,0.28698752228164,-0.688948306595365,4.67914438502674,"Arkansas","Southeastern",1,0,"USC","Pac-12",1,0,0.628488434889973
